929
2/20/18,895.37
2/19/18,943.87
2/18/18,923.92
2/17/18,974.12
2/16/18,944.21
2/15/18,936.98
2/14/18,923.56
2/13/18,845.26
2/12/18,868.71
2/11/18,814.66
2/10/18,860.41
2/9/18,883.87
2/8/18,817.81
2/7/18,757.07
2/6/18,793.12
2/5/18,697.95
2/4/18,834.68
2/3/18,964.02
2/2/18,915.78
2/1/18,1036.79
1/31/18,1118.31
1/30/18,1071.13
1/29/18,1182.36
1/28/18,1246.01
1/27/18,1107.07
1/26/18,1055.17
1/25/18,1056.03
1/24/18,1058.78
1/23/18,986.23
1/22/18,1003.26
1/21/18,1049.58
1/20/18,1155.15
1/19/18,1039.1
1/18/18,1036.28
1/17/18,1014.25
1/16/18,1053.69
1/15/18,1291.92
1/14/18,1366.77
1/13/18,1396.42
1/12/18,1273.2
1/11/18,1154.93
1/10/18,1255.82
1/9/18,1299.74
1/8/18,1148.53
1/7/18,1153.17
1/6/18,1041.68
1/5/18,997.72
1/4/18,980.92
1/3/18,962.72
1/2/18,884.44
1/1/18,772.64
12/31/17,756.73
12/30/17,717.26
12/29/17,753.59
12/28/17,737.02
12/27/17,762.84
12/26/17,773.84
12/25/17,765.83
12/24/17,694.15
12/23/17,719.39
12/22/17,674.86
12/21/17,821.06
12/20/17,819.09
12/19/17,826.82
12/18/17,794.64
12/17/17,719.98
12/16/17,696.21
12/15/17,684.45
12/14/17,695.82
12/13/17,702.77
12/12/17,651.43
12/11/17,515.14
12/10/17,441.72
12/9/17,473.5
12/8/17,456.03
12/7/17,434.41
12/6/17,428.59
12/5/17,463.28
12/4/17,470.2
12/3/17,465.85
12/2/17,463.45
12/1/17,466.54
11/30/17,447.11
11/29/17,427.52
11/28/17,472.9
11/27/17,480.36
11/26/17,471.33
11/25/17,466.28
11/24/17,474.91
11/23/17,410.17
11/22/17,380.65
11/21/17,360.4
11/20/17,366.73
11/19/17,354.39
11/18/17,347.61
11/17/17,332.39
11/16/17,330.92
11/15/17,333.36
11/14/17,337.63
11/13/17,316.72
11/12/17,307.91
11/11/17,314.68
11/10/17,299.25
11/9/17,320.88
11/8/17,309.07
11/7/17,294.66
11/6/17,298.89
11/5/17,296.26
11/4/17,300.47
11/3/17,305.71
11/2/17,287.43
11/1/17,291.69
10/31/17,305.88
10/30/17,307.75
10/29/17,305.09
10/28/17,296.3
10/27/17,297.42
10/26/17,296.53
10/25/17,297.93
10/24/17,298.33
10/23/17,286.95
10/22/17,295.45
10/21/17,300.19
10/20/17,304.01
10/19/17,308.09
10/18/17,314.32
10/17/17,317.08
10/16/17,333.38
10/15/17,336.6
10/14/17,339.63
10/13/17,338.76
10/12/17,304.14
10/11/17,303.46
10/10/17,299.87
10/9/17,297.39
10/8/17,308.61
10/7/17,311.12
10/6/17,308.59
10/5/17,295.86
10/4/17,292.66
10/3/17,292.46
10/2/17,297.48
10/1/17,302.34
9/30/17,301.46
9/29/17,291.47
9/28/17,299.15
9/27/17,306.47
9/26/17,287.44
9/25/17,292.33
9/24/17,282.48
9/23/17,286.17
9/22/17,264.31
9/21/17,258.58
9/20/17,283.74
9/19/17,282.8
9/18/17,293.5
9/17/17,251.75
9/16/17,246.52
9/15/17,250.46
9/14/17,213.91
9/13/17,277.11
9/12/17,291.46
9/11/17,294.53
9/10/17,288.75
9/9/17,294.4
9/8/17,296.5
9/7/17,329.43
9/6/17,334.34
9/5/17,312.99
9/4/17,295.17
9/3/17,347.48
9/2/17,348.98
